submission_id,QUD,RT,age,answer_category,comments,completions,condition,correct,education,endTime,experiment_id,gender,glb_condition,languages,min_chars,number,option1,option2,optionLeft,optionRight,picture,prolific_id,question,response,sentence_fragment,sentence_nr,startDate,startTime,timeSpent,trial_number,trial_type,trigger
6877,,5947,53,NA,,NA,bizarre,NA,Higher Degree,1553867362216,46,female,cooperative,english,NA,NA,true,false,NA,NA,NA,59e773565de9b000017ed296,Most motorcycles like music.,false,NA,3,Fri Mar 29 2019 13:32:08 GMT+0000 (Greenwich Mean Time),1553866328087,17.235483333333335,27,truth_value_judgements,most
6877,,5739,53,NA,,NA,bizarre,NA,Higher Degree,1553867362216,46,female,cooperative,english,NA,NA,true,false,NA,NA,NA,59e773565de9b000017ed296,Most chairs are hungry.,false,NA,2,Fri Mar 29 2019 13:32:08 GMT+0000 (Greenwich Mean Time),1553866328087,17.235483333333335,28,truth_value_judgements,most
6877,,5780,53,NA,,NA,bizarre,NA,Higher Degree,1553867362216,46,female,cooperative,english,NA,NA,true,false,NA,NA,NA,59e773565de9b000017ed296,Some fish are made of leaves.,false,NA,1,Fri Mar 29 2019 13:32:08 GMT+0000 (Greenwich Mean Time),1553866328087,17.235483333333335,29,truth_value_judgements,some
6877,,5805,53,NA,,NA,implicature,NA,Higher Degree,1553867362216,46,female,cooperative,english,NA,NA,true,false,NA,NA,NA,59e773565de9b000017ed296,Some lizards are reptiles.,true,NA,2,Fri Mar 29 2019 13:32:08 GMT+0000 (Greenwich Mean Time),1553866328087,17.235483333333335,30,truth_value_judgements,some
6877,,5975,53,NA,,NA,bizarre,NA,Higher Degree,1553867362216,46,female,cooperative,english,NA,NA,true,false,NA,NA,NA,59e773565de9b000017ed296,Guitars have four legs.,false,NA,2,Fri Mar 29 2019 13:32:08 GMT+0000 (Greenwich Mean Time),1553866328087,17.235483333333335,31,truth_value_judgements,number
6877,,6664,53,NA,,NA,true,NA,Higher Degree,1553867362216,46,female,cooperative,english,NA,NA,true,false,NA,NA,NA,59e773565de9b000017ed296,All hammers have a handle.,true,NA,2,Fri Mar 29 2019 13:32:08 GMT+0000 (Greenwich Mean Time),1553866328087,17.235483333333335,32,truth_value_judgements,all
6877,,5938,53,NA,,NA,bizarre,NA,Higher Degree,1553867362216,46,female,cooperative,english,NA,NA,true,false,NA,NA,NA,59e773565de9b000017ed296,Forests last three nights.,false,NA,3,Fri Mar 29 2019 13:32:08 GMT+0000 (Greenwich Mean Time),1553866328087,17.235483333333335,33,truth_value_judgements,number
6877,,5852,53,NA,,NA,bizarre,NA,Higher Degree,1553867362216,46,female,cooperative,english,NA,NA,true,false,NA,NA,NA,59e773565de9b000017ed296,All crayons have noses.,false,NA,2,Fri Mar 29 2019 13:32:08 GMT+0000 (Greenwich Mean Time),1553866328087,17.235483333333335,34,truth_value_judgements,all
6877,,5946,53,NA,,NA,bizarre,NA,Higher Degree,1553867362216,46,female,cooperative,english,NA,NA,true,false,NA,NA,NA,59e773565de9b000017ed296,Most sofas are friendly.,false,NA,4,Fri Mar 29 2019 13:32:08 GMT+0000 (Greenwich Mean Time),1553866328087,17.235483333333335,35,truth_value_judgements,most
6877,,5860,53,NA,,NA,true,NA,Higher Degree,1553867362216,46,female,cooperative,english,NA,NA,true,false,NA,NA,NA,59e773565de9b000017ed296,All dogs are mammals.,true,NA,9,Fri Mar 29 2019 13:32:08 GMT+0000 (Greenwich Mean Time),1553866328087,17.235483333333335,36,truth_value_judgements,all
6877,,5906,53,NA,,NA,bizarre,NA,Higher Degree,1553867362216,46,female,cooperative,english,NA,NA,true,false,NA,NA,NA,59e773565de9b000017ed296,All couches have windows.,false,NA,5,Fri Mar 29 2019 13:32:08 GMT+0000 (Greenwich Mean Time),1553866328087,17.235483333333335,37,truth_value_judgements,all
6877,,6160,53,NA,,NA,true,NA,Higher Degree,1553867362216,46,female,cooperative,english,NA,NA,true,false,NA,NA,NA,59e773565de9b000017ed296,Most people know their parents.,true,NA,1,Fri Mar 29 2019 13:32:08 GMT+0000 (Greenwich Mean Time),1553866328087,17.235483333333335,38,truth_value_judgements,most
6877,,5976,53,NA,,NA,bizarre,NA,Higher Degree,1553867362216,46,female,cooperative,english,NA,NA,true,false,NA,NA,NA,59e773565de9b000017ed296,Most tigers are literate.,false,NA,5,Fri Mar 29 2019 13:32:08 GMT+0000 (Greenwich Mean Time),1553866328087,17.235483333333335,39,truth_value_judgements,most
6877,,5670,53,NA,,NA,true,NA,Higher Degree,1553867362216,46,female,cooperative,english,NA,NA,true,false,NA,NA,NA,59e773565de9b000017ed296,All elephants have trunks.,true,NA,4,Fri Mar 29 2019 13:32:08 GMT+0000 (Greenwich Mean Time),1553866328087,17.235483333333335,40,truth_value_judgements,all
6877,,6020,53,NA,,NA,true,NA,Higher Degree,1553867362216,46,female,cooperative,english,NA,NA,true,false,NA,NA,NA,59e773565de9b000017ed296,All crocodiles are reptiles.,true,NA,7,Fri Mar 29 2019 13:32:08 GMT+0000 (Greenwich Mean Time),1553866328087,17.235483333333335,41,truth_value_judgements,all
6877,,5715,53,NA,,NA,true,NA,Higher Degree,1553867362216,46,female,cooperative,english,NA,NA,true,false,NA,NA,NA,59e773565de9b000017ed296,A normal motorcycle has two wheels.,true,NA,1,Fri Mar 29 2019 13:32:08 GMT+0000 (Greenwich Mean Time),1553866328087,17.235483333333335,42,truth_value_judgements,number
6877,,5890,53,NA,,NA,true,NA,Higher Degree,1553867362216,46,female,cooperative,english,NA,NA,true,false,NA,NA,NA,59e773565de9b000017ed296,All books have pages.,true,NA,1,Fri Mar 29 2019 13:32:08 GMT+0000 (Greenwich Mean Time),1553866328087,17.235483333333335,43,truth_value_judgements,all
6877,,7034,53,NA,,NA,implicature,NA,Higher Degree,1553867362216,46,female,cooperative,english,NA,NA,true,false,NA,NA,NA,59e773565de9b000017ed296,A human hand has two fingers.,true,NA,2,Fri Mar 29 2019 13:32:08 GMT+0000 (Greenwich Mean Time),1553866328087,17.235483333333335,44,truth_value_judgements,number
6877,,7024,53,NA,,NA,bizarre,NA,Higher Degree,1553867362216,46,female,cooperative,english,NA,NA,true,false,NA,NA,NA,59e773565de9b000017ed296,All birds have telephones.,false,NA,1,Fri Mar 29 2019 13:32:08 GMT+0000 (Greenwich Mean Time),1553866328087,17.235483333333335,45,truth_value_judgements,all
6877,,13734,53,NA,,NA,implicature,NA,Higher Degree,1553867362216,46,female,cooperative,english,NA,NA,true,false,NA,NA,NA,59e773565de9b000017ed296,Modern cars have three wheels.,true,NA,1,Fri Mar 29 2019 13:32:08 GMT+0000 (Greenwich Mean Time),1553866328087,17.235483333333335,46,truth_value_judgements,number
6877,,6345,53,NA,,NA,true,NA,Higher Degree,1553867362216,46,female,cooperative,english,NA,NA,true,false,NA,NA,NA,59e773565de9b000017ed296,A week has seven days.,true,NA,3,Fri Mar 29 2019 13:32:08 GMT+0000 (Greenwich Mean Time),1553866328087,17.235483333333335,47,truth_value_judgements,number
6877,,5823,53,NA,,NA,true,NA,Higher Degree,1553867362216,46,female,cooperative,english,NA,NA,true,false,NA,NA,NA,59e773565de9b000017ed296,All beetles are insects.,true,NA,10,Fri Mar 29 2019 13:32:08 GMT+0000 (Greenwich Mean Time),1553866328087,17.235483333333335,48,truth_value_judgements,all
6877,,5779,53,NA,,NA,true,NA,Higher Degree,1553867362216,46,female,cooperative,english,NA,NA,true,false,NA,NA,NA,59e773565de9b000017ed296,All salmon are fish.,true,NA,6,Fri Mar 29 2019 13:32:08 GMT+0000 (Greenwich Mean Time),1553866328087,17.235483333333335,49,truth_value_judgements,all
6877,,5961,53,NA,,NA,true,NA,Higher Degree,1553867362216,46,female,cooperative,english,NA,NA,true,false,NA,NA,NA,59e773565de9b000017ed296,All robins have wings.,true,NA,3,Fri Mar 29 2019 13:32:08 GMT+0000 (Greenwich Mean Time),1553866328087,17.235483333333335,50,truth_value_judgements,all
6877,,13260,53,NA,,NA,true,NA,Higher Degree,1553867362216,46,female,cooperative,english,NA,NA,true,false,NA,NA,NA,59e773565de9b000017ed296,Most horses are tame.,true,NA,5,Fri Mar 29 2019 13:32:08 GMT+0000 (Greenwich Mean Time),1553866328087,17.235483333333335,51,truth_value_judgements,most
6877,,5763,53,NA,,NA,true,NA,Higher Degree,1553867362216,46,female,cooperative,english,NA,NA,true,false,NA,NA,NA,59e773565de9b000017ed296,Some drinks are made from chocolate.,true,NA,5,Fri Mar 29 2019 13:32:08 GMT+0000 (Greenwich Mean Time),1553866328087,17.235483333333335,52,truth_value_judgements,some
6877,,5686,53,NA,,NA,implicature,NA,Higher Degree,1553867362216,46,female,cooperative,english,NA,NA,true,false,NA,NA,NA,59e773565de9b000017ed296,Most elephants are mammals.,true,NA,5,Fri Mar 29 2019 13:32:08 GMT+0000 (Greenwich Mean Time),1553866328087,17.235483333333335,53,truth_value_judgements,most
6877,,5648,53,NA,,NA,implicature,NA,Higher Degree,1553867362216,46,female,cooperative,english,NA,NA,true,false,NA,NA,NA,59e773565de9b000017ed296,Some trouts are fish.,true,NA,1,Fri Mar 29 2019 13:32:08 GMT+0000 (Greenwich Mean Time),1553866328087,17.235483333333335,54,truth_value_judgements,some
6877,,5613,53,NA,,NA,true,NA,Higher Degree,1553867362216,46,female,cooperative,english,NA,NA,true,false,NA,NA,NA,59e773565de9b000017ed296,All refrigerators have doors.,true,NA,5,Fri Mar 29 2019 13:32:08 GMT+0000 (Greenwich Mean Time),1553866328087,17.235483333333335,55,truth_value_judgements,all
6877,,5662,53,NA,,NA,bizarre,NA,Higher Degree,1553867362216,46,female,cooperative,english,NA,NA,true,false,NA,NA,NA,59e773565de9b000017ed296,Some fruits have computers.,false,NA,2,Fri Mar 29 2019 13:32:08 GMT+0000 (Greenwich Mean Time),1553866328087,17.235483333333335,56,truth_value_judgements,some
6877,,5938,53,NA,,NA,true,NA,Higher Degree,1553867362216,46,female,cooperative,english,NA,NA,true,false,NA,NA,NA,59e773565de9b000017ed296,Some flowers are yellow.,true,NA,1,Fri Mar 29 2019 13:32:08 GMT+0000 (Greenwich Mean Time),1553866328087,17.235483333333335,57,truth_value_judgements,some
6877,,8059,53,NA,,NA,implicature,NA,Higher Degree,1553867362216,46,female,cooperative,english,NA,NA,true,false,NA,NA,NA,59e773565de9b000017ed296,A year has 245 days.,true,NA,4,Fri Mar 29 2019 13:32:08 GMT+0000 (Greenwich Mean Time),1553866328087,17.235483333333335,58,truth_value_judgements,number
6877,,5976,53,NA,,NA,implicature,NA,Higher Degree,1553867362216,46,female,cooperative,english,NA,NA,true,false,NA,NA,NA,59e773565de9b000017ed296,Most sharks are fish.,true,NA,1,Fri Mar 29 2019 13:32:08 GMT+0000 (Greenwich Mean Time),1553866328087,17.235483333333335,59,truth_value_judgements,most
6877,,6156,53,NA,,NA,bizarre,NA,Higher Degree,1553867362216,46,female,cooperative,english,NA,NA,true,false,NA,NA,NA,59e773565de9b000017ed296,Most elephants have glasses.,false,NA,1,Fri Mar 29 2019 13:32:08 GMT+0000 (Greenwich Mean Time),1553866328087,17.235483333333335,60,truth_value_judgements,most
6876,NA,4876,21,NA,,NA,NA,12,Graduated College,1553866215353,46,male,cooperative,english,0,NA,NA,NA,NA,NA,images/Plate1.png,5c929a00e2826c0017166719,Please type the number you see in the picture above into the textbox. Please write 'none' if you do not see anything?,12,NA,NA,Fri Mar 29 2019 12:48:04 GMT+0000 (Greenwich Mean Time),1553863684769,42.1764,1,color_blindness_test,NA
6876,NA,8200,21,NA,,NA,NA,73,Graduated College,1553866215353,46,male,cooperative,english,0,NA,NA,NA,NA,NA,images/Plate13.png,5c929a00e2826c0017166719,Please type the number you see in the picture above into the textbox. Please write 'none' if you do not see anything?,73,NA,NA,Fri Mar 29 2019 12:48:04 GMT+0000 (Greenwich Mean Time),1553863684769,42.1764,2,color_blindness_test,NA
6876,NA,4490,21,NA,,NA,NA,45,Graduated College,1553866215353,46,male,cooperative,english,0,NA,NA,NA,NA,NA,images/Plate9.png,5c929a00e2826c0017166719,Please type the number you see in the picture above into the textbox. Please write 'none' if you do not see anything?,45,NA,NA,Fri Mar 29 2019 12:48:04 GMT+0000 (Greenwich Mean Time),1553863684769,42.1764,3,color_blindness_test,NA
6876,NA,6135,21,NA,,NA,NA,NA,Graduated College,1553866215353,46,male,cooperative,english,NA,NA,red,green,NA,NA,NA,5c929a00e2826c0017166719,Which color is the box surrounding the bonus card?,green,NA,NA,Fri Mar 29 2019 12:48:04 GMT+0000 (Greenwich Mean Time),1553863684769,42.1764,1,comprehension_test,NA
6876,NA,6972,21,NA,,NA,NA,NA,Graduated College,1553866215353,46,male,cooperative,english,NA,NA,yes,no,NA,NA,NA,5c929a00e2826c0017166719,Are you allowed to select words that make the whole descriptions false?,no,NA,NA,Fri Mar 29 2019 12:48:04 GMT+0000 (Greenwich Mean Time),1553863684769,42.1764,2,comprehension_test,NA
6876,NA,4926,21,NA,,NA,NA,NA,Graduated College,1553866215353,46,male,cooperative,english,NA,NA,help,mislead,NA,NA,NA,5c929a00e2826c0017166719,"Is your goal to help the guesser find the bonus card, or should you mislead the guesser to pick the other card instead?",help,NA,NA,Fri Mar 29 2019 12:48:04 GMT+0000 (Greenwich Mean Time),1553863684769,42.1764,3,comprehension_test,NA
6876,NA,17122,21,pragmatic_bonus|pragmatic_no-bonus|false|false|tautology|nonsense,,green|toasters|pink|boats|objects|clowns,number,NA,Graduated College,1553866215353,46,male,cooperative,english,NA,04,NA,NA,NA,NA,images/04NUM.PNG,5c929a00e2826c0017166719,NA,false,On the bonus card six of the objects are,NA,Fri Mar 29 2019 12:48:04 GMT+0000 (Greenwich Mean Time),1553863684769,42.1764,1,sentence_completion,NA
6876,NA,6913,21,pragmatic_bonus|pragmatic_no-bonus|false|false|tautology|nonsense,,green|apples|guitars|yellow|objects|clowns,ad_hoc,NA,Graduated College,1553866215353,46,male,cooperative,english,NA,17,NA,NA,NA,NA,images/17HOC.PNG,5c929a00e2826c0017166719,NA,false,On the bonus card the objects in the middle row are,NA,Fri Mar 29 2019 12:48:04 GMT+0000 (Greenwich Mean Time),1553863684769,42.1764,2,sentence_completion,NA
6876,NA,23567,21,pragmatic_bonus|pragmatic_no-bonus|false|false|tautology|nonsense,,pumpkins|blue|mugs|green|objects|clowns,number,NA,Graduated College,1553866215353,46,male,cooperative,english,NA,01,NA,NA,NA,NA,images/01NUM.PNG,5c929a00e2826c0017166719,NA,pragmatic_bonus,On the bonus card five of the objects are,NA,Fri Mar 29 2019 12:48:04 GMT+0000 (Greenwich Mean Time),1553863684769,42.1764,3,sentence_completion,NA
6876,NA,15712,21,semantic_bonus|semantic_no-bonus|false|false|contradiction|nonsense,,yellow|pink|combs|irons|objects|clowns,all,NA,Graduated College,1553866215353,46,male,cooperative,english,NA,33,NA,NA,NA,NA,images/33ALL.PNG,5c929a00e2826c0017166719,NA,semantic_bonus,On the bonus card all of the objects are,NA,Fri Mar 29 2019 12:48:04 GMT+0000 (Greenwich Mean Time),1553863684769,42.1764,4,sentence_completion,NA
6876,NA,71277,21,pragmatic_bonus|pragmatic_no-bonus|false|false|tautology|nonsense,,beds|blue|donuts|green|objects|clowns,most,NA,Graduated College,1553866215353,46,male,cooperative,english,NA,10,NA,NA,NA,NA,images/10MOST.PNG,5c929a00e2826c0017166719,NA,pragmatic_no-bonus,On the bonus card most of the objects are,NA,Fri Mar 29 2019 12:48:04 GMT+0000 (Greenwich Mean Time),1553863684769,42.1764,5,sentence_completion,NA
6876,NA,33260,21,pragmatic_bonus|pragmatic_no-bonus|false|false|tautology|nonsense,,blue|kites|green|benches|objects|clowns,ad_hoc,NA,Graduated College,1553866215353,46,male,cooperative,english,NA,13,NA,NA,NA,NA,images/13HOC.PNG,5c929a00e2826c0017166719,NA,pragmatic_bonus,On the bonus card the objects in the top row are,NA,Fri Mar 29 2019 12:48:04 GMT+0000 (Greenwich Mean Time),1553863684769,42.1764,6,sentence_completion,NA
6876,NA,135912,21,semantic_bonus|semantic_no-bonus|false|false|contradiction|nonsense,,trumpets|carrots|green|blue|objects|clowns,all,NA,Graduated College,1553866215353,46,male,cooperative,english,NA,34,NA,NA,NA,NA,images/34ALL.PNG,5c929a00e2826c0017166719,NA,semantic_bonus,On the bonus card all of the objects are,NA,Fri Mar 29 2019 12:48:04 GMT+0000 (Greenwich Mean Time),1553863684769,42.1764,7,sentence_completion,NA
6876,NA,3465,21,semantic_bonus|semantic_no-bonus|false|false|contradiction|nonsense,,shoes|trophies|pink|yellow|objects|clowns,all,NA,Graduated College,1553866215353,46,male,cooperative,english,NA,30,NA,NA,NA,NA,images/30ALL.PNG,5c929a00e2826c0017166719,NA,semantic_bonus,On the bonus card all of the objects are,NA,Fri Mar 29 2019 12:48:04 GMT+0000 (Greenwich Mean Time),1553863684769,42.1764,8,sentence_completion,NA
6876,NA,2637,21,pragmatic_bonus|pragmatic_no-bonus|false|false|tautology|nonsense,,vases|pink|green|diamonds|objects|clowns,ad_hoc,NA,Graduated College,1553866215353,46,male,cooperative,english,NA,16,NA,NA,NA,NA,images/16HOC.PNG,5c929a00e2826c0017166719,NA,pragmatic_no-bonus,On the bonus card the objects in the top row are,NA,Fri Mar 29 2019 12:48:04 GMT+0000 (Greenwich Mean Time),1553863684769,42.1764,9,sentence_completion,NA
6876,NA,6783,21,pragmatic_bonus|pragmatic_no-bonus|false|false|tautology|nonsense,,green|pears|yellow|buckets|objects|clowns,number,NA,Graduated College,1553866215353,46,male,cooperative,english,NA,05,NA,NA,NA,NA,images/05NUM.PNG,5c929a00e2826c0017166719,NA,pragmatic_bonus,On the bonus card six of the objects are,NA,Fri Mar 29 2019 12:48:04 GMT+0000 (Greenwich Mean Time),1553863684769,42.1764,10,sentence_completion,NA
6876,NA,15207,21,pragmatic_bonus|pragmatic_no-bonus|false|false|tautology|nonsense,,flowers|blue|yellow|scissors|objects|clowns,most,NA,Graduated College,1553866215353,46,male,cooperative,english,NA,12,NA,NA,NA,NA,images/12MOST.PNG,5c929a00e2826c0017166719,NA,pragmatic_bonus,On the bonus card most of the objects are,NA,Fri Mar 29 2019 12:48:04 GMT+0000 (Greenwich Mean Time),1553863684769,42.1764,11,sentence_completion,NA
6876,NA,5014,21,semantic_bonus|semantic_no-bonus|false|false|contradiction|nonsense,,cars|sofas|blue|pink|objects|clowns,none,NA,Graduated College,1553866215353,46,male,cooperative,english,NA,26,NA,NA,NA,NA,images/26NONE.PNG,5c929a00e2826c0017166719,NA,semantic_no-bonus,On the bonus card none of the objects are,NA,Fri Mar 29 2019 12:48:04 GMT+0000 (Greenwich Mean Time),1553863684769,42.1764,12,sentence_completion,NA
6876,NA,4445,21,semantic_bonus|semantic_no-bonus|false|false|contradiction|nonsense,,pink|yellow|onions|rackets|objects|clowns,none,NA,Graduated College,1553866215353,46,male,cooperative,english,NA,21,NA,NA,NA,NA,images/21NONE.PNG,5c929a00e2826c0017166719,NA,semantic_bonus,On the bonus card none of the objects are,NA,Fri Mar 29 2019 12:48:04 GMT+0000 (Greenwich Mean Time),1553863684769,42.1764,13,sentence_completion,NA
6876,NA,10331,21,semantic_bonus|semantic_no-bonus|false|false|contradiction|nonsense,,kettles|bananas|blue|green|objects|clowns,none,NA,Graduated College,1553866215353,46,male,cooperative,english,NA,22,NA,NA,NA,NA,images/22NONE.PNG,5c929a00e2826c0017166719,NA,semantic_bonus,On the bonus card none of the objects are,NA,Fri Mar 29 2019 12:48:04 GMT+0000 (Greenwich Mean Time),1553863684769,42.1764,14,sentence_completion,NA
6876,NA,17388,21,pragmatic_bonus|pragmatic_no-bonus|false|false|tautology|nonsense,,blue|spoons|saws|yellow|objects|clowns,number,NA,Graduated College,1553866215353,46,male,cooperative,english,NA,03,NA,NA,NA,NA,images/03NUM.PNG,5c929a00e2826c0017166719,NA,pragmatic_bonus,On the bonus card five of the objects are,NA,Fri Mar 29 2019 12:48:04 GMT+0000 (Greenwich Mean Time),1553863684769,42.1764,15,sentence_completion,NA
6876,NA,26035,21,pragmatic_bonus|pragmatic_no-bonus|false|false|tautology|nonsense,,pink|books|hammers|blue|objects|clowns,most,NA,Graduated College,1553866215353,46,male,cooperative,english,NA,11,NA,NA,NA,NA,images/11MOST.PNG,5c929a00e2826c0017166719,NA,pragmatic_bonus,On the bonus card most of the objects are,NA,Fri Mar 29 2019 12:48:04 GMT+0000 (Greenwich Mean Time),1553863684769,42.1764,16,sentence_completion,NA
